RK,PLAYER_NAME,POS,GP,,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,PER
1,James Harden,SG,72,35.4,30.4,9,20.1,44.9,3.7,10,36.7,8.7,10.1,85.8,5.4,8.8,1.8,0.7,4.4,31,4,29.87
2,Anthony Davis,PF,75,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34,6.6,8,82.8,11.1,2.3,1.5,2.6,2.2,50,1,28.98
3,LeBron James,SF,82,36.9,27.5,10.5,19.3,54.2,1.8,5,36.7,4.7,6.5,73.1,8.6,9.1,1.4,0.9,4.2,52,18,28.65
4,Damian Lillard,PG,73,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,4.5,6.6,1.1,0.4,2.8,11,0,25.19
5,Giannis Antetokounmpo,PF,75,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76,10,4.8,1.5,1.4,3,42,1,27.37
6,Stephen Curry,PG,51,32,26.4,8.4,16.9,49.5,4.2,9.8,42.3,5.5,5.9,92.1,5.1,6.1,1.6,0.2,3,5,0,28.32
7,Kevin Durant,PF,68,34.2,26.4,9.3,18,51.6,2.5,6.1,41.9,5.3,5.9,88.9,6.8,5.4,0.7,1.8,3,15,2,26.05
8,Russell Westbrook,PG,80,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,10.1,10.3,1.8,0.3,4.8,59,25,24.8
9,DeMarcus Cousins,C,48,36.2,25.2,8.5,18,47,2.2,6.1,35.4,6.1,8.2,74.6,12.9,5.4,1.6,1.6,5,38,3,22.66
10,Devin Booker,SG,54,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,4.5,4.7,0.9,0.3,3.6,4,0,18.12
11,Kyrie Irving,PG,60,32.2,24.4,8.9,18.1,49.1,2.8,6.8,40.8,3.9,4.4,88.9,3.8,5.1,1.1,0.3,2.3,1,0,25.03
12,LaMarcus Aldridge,C,75,33.5,23.1,9.2,18,51,0.4,1.2,29.3,4.5,5.3,83.7,8.5,2,0.6,1.2,1.5,27,0,25.12
12,Victor Oladipo,SG,75,34,23.1,8.5,17.9,47.7,2.1,5.8,37.1,3.9,4.9,79.9,5.2,4.3,2.4,0.8,2.9,3,0,23.12
14,DeMar DeRozan,SF,80,33.9,23,8.1,17.7,45.6,1.1,3.6,31,5.8,7,82.5,3.9,5.2,1.1,0.3,2.2,0,0,21.1
15,Joel Embiid,C,63,30.3,22.9,8.1,16.8,48.3,1,3.4,30.8,5.7,7.4,76.9,11,3.2,0.6,1.8,3.7,38,0,22.95
16,Kristaps Porzingis,C,48,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,6.6,1.2,0.8,2.4,1.9,5,0,20.42
17,Bradley Beal,SG,82,36.3,22.6,8.3,18.1,46,2.4,6.5,37.5,3.6,4.5,79.1,4.4,4.5,1.2,0.4,2.6,4,0,18.51
18,Lou Williams,SG,79,32.8,22.6,7.4,16.9,43.5,2.4,6.6,35.9,5.5,6.2,88,2.5,5.3,1.1,0.2,3,7,0,20.29
19,Jimmy Butler,SF,59,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35,6.2,7.2,85.4,5.3,4.9,2,0.4,1.8,3,0,23.7
20,Kemba Walker,PG,80,34.2,22.1,7.4,17,43.1,2.9,7.5,38.4,4.5,5.3,86.4,3.1,5.6,1.1,0.3,2.2,3,0,20.62
21,Paul George,SG,79,36.6,21.9,7.3,17,43,3.1,7.7,40.1,4.3,5.2,82.2,5.7,3.3,2,0.5,2.7,4,0,18.71
22,Blake Griffin,PF,58,34,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,7.4,5.8,0.7,0.3,2.8,16,3,19.65
23,CJ McCollum,SG,81,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,4,3.4,1,0.4,1.9,1,0,17
24,Karl-Anthony Towns,C,82,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,12.3,2.4,0.8,1.4,1.9,68,0,24.99
25,Donovan Mitchell,SG,79,33.4,20.5,7.5,17.2,43.7,2.4,7,34,3,3.8,80.5,3.7,3.7,1.5,0.3,2.7,0,0,16.74
26,Khris Middleton,SF,82,36.4,20.1,7.2,15.5,46.6,1.8,5,35.9,3.9,4.4,88.4,5.2,4,1.5,0.3,2.3,5,1,17.45
27,MarShon Brooks,G,7,27.6,20.1,7.3,14.6,50,2.7,4.6,59.4,2.9,3.3,87,3.1,3.6,1.6,0.4,2.3,0,0,26.4
